Timestamp,Inflow Temp,Inflow Absolute Humidity,Inflow Relative Humidity,Outflow Temp,Outflow Absolute Humidity,Outflow Relative Humidity
2025-06-26 16:36:55,21.54,1.08,5.715931945316359,23.33,1.44,6.876374664808201
2025-06-26 16:36:57,21.52,1.09,5.775537062206783,23.36,1.45,6.912286268483185
2025-06-26 16:36:59,21.55,1.09,5.76552061802958,23.36,1.45,6.912286268483185
2025-06-26 16:37:01,21.61,1.1,5.798258242190387,23.32,1.46,6.975859241529463
2025-06-26 16:37:03,21.65,1.1,5.784864222536248,23.3,1.45,6.935991305420075
2025-06-26 16:37:05,21.61,1.11,5.850969680755755,23.29,1.45,6.939951113760406
2025-06-26 16:37:07,21.65,1.1,5.784864222536248,23.26,1.43,6.8559584205650435
2025-06-26 16:37:09,21.66,1.1,5.781521205505631,23.26,1.43,6.8559584205650435
2025-06-26 16:37:11,21.66,1.09,5.728961921819216,23.25,1.42,6.811902604884063
2025-06-26 16:37:13,21.63,1.1,5.7915568388560645,23.22,1.4,6.727474807264583
2025-06-26 16:37:15,21.66,1.1,5.781521205505631,23.22,1.41,6.775528198745044
2025-06-26 16:37:17,21.62,1.1,5.794906441345544,23.2,1.4,6.735163589981255
2025-06-26 16:37:19,21.63,1.09,5.738906322139192,23.18,1.39,6.694699050411401
2025-06-26 16:37:21,21.63,1.1,5.7915568388560645,23.13,1.39,6.713851925434944
2025-06-26 16:37:23,21.61,1.09,5.74554680362502,23.12,1.39,6.717689962587958
2025-06-26 16:37:26,21.55,1.09,5.76552061802958,23.11,1.38,6.673174156843448
2025-06-26 16:37:28,21.57,1.09,5.758853938834711,23.12,1.4,6.766018667354778
2025-06-26 16:37:30,21.55,1.09,5.76552061802958,23.08,1.39,6.733067044914429
2025-06-26 16:37:32,21.58,1.09,5.755523879525073,23.08,1.4,6.781506376172805
2025-06-26 16:37:34,21.57,1.1,5.811687461209342,23.04,1.38,6.699933862280977
2025-06-26 16:37:36,21.57,1.09,5.758853938834711,23.06,1.39,6.7407705715184605
2025-06-26 16:37:38,21.57,1.09,5.758853938834711,23.04,1.4,6.797034353038674
2025-06-26 16:37:40,21.58,1.09,5.755523879525073,23.04,1.4,6.797034353038674
2025-06-26 16:37:42,21.61,1.09,5.74554680362502,23.01,1.38,6.711439591168558
2025-06-26 16:37:44,21.62,1.1,5.794906441345544,22.99,1.39,6.767811834696803
2025-06-26 16:37:46,21.61,1.09,5.74554680362502,22.98,1.38,6.722967760350368
2025-06-26 16:37:48,21.62,1.1,5.794906441345544,22.98,1.38,6.722967760350368
2025-06-26 16:37:50,21.61,1.09,5.74554680362502,22.94,1.37,6.689544849328295
2025-06-26 16:37:52,21.59,1.1,5.804968445360784,22.94,1.38,6.738373643848938
2025-06-26 16:37:54,21.62,1.1,5.794906441345544,22.92,1.37,6.6972068925355215
2025-06-26 16:37:56,21.62,1.11,5.847587408994141,22.91,1.36,6.6521289376230825
2025-06-26 16:37:58,21.62,1.1,5.794906441345544,22.9,1.36,6.655938179596076
2025-06-26 16:38:00,21.57,1.08,5.70602041646008,22.88,1.37,6.712560890648231
2025-06-26 16:38:02,21.58,1.09,5.755523879525073,22.85,1.36,6.67502157775882
2025-06-26 16:38:04,21.58,1.11,5.861129822268653,22.88,1.39,6.810554480292732
2025-06-26 16:38:06,21.65,1.13,5.942633246787236,22.87,1.4,6.863480208184794
2025-06-26 16:38:08,21.65,1.12,5.890043572036908,22.88,1.4,6.859551275114979
2025-06-26 16:38:10,21.65,1.12,5.890043572036908,22.85,1.4,6.871345741810549
2025-06-26 16:38:12,21.66,1.11,5.834080489192046,22.84,1.39,6.826173186448221
2025-06-26 16:38:14,21.66,1.11,5.834080489192046,22.81,1.37,6.739526655128196
2025-06-26 16:38:16,21.65,1.11,5.8374538972865775,22.79,1.38,6.796503761270567
2025-06-26 16:38:18,21.63,1.11,5.844207355572939,22.78,1.38,6.8003993007949735
2025-06-26 16:38:20,21.65,1.11,5.8374538972865775,22.78,1.36,6.701842789189251
2025-06-26 16:38:22,21.68,1.11,5.827340307036508,22.77,1.35,6.656377867308858
2025-06-26 16:38:24,21.68,1.11,5.827340307036508,22.74,1.36,6.717224121097022
2025-06-26 16:38:26,21.65,1.11,5.8374538972865775,22.74,1.35,6.667832767265428
2025-06-26 16:38:28,21.62,1.1,5.794906441345544,22.71,1.36,6.72878642301766
2025-06-26 16:38:30,21.63,1.1,5.7915568388560645,22.71,1.35,6.679310052260178
2025-06-26 16:38:32,21.61,1.09,5.74554680362502,22.71,1.34,6.629833681502697
2025-06-26 16:38:34,21.62,1.09,5.742225473696949,22.69,1.34,6.6374408947307435
2025-06-26 16:38:36,21.59,1.1,5.804968445360784,22.68,1.35,6.690809770930824
2025-06-26 16:38:38,21.57,1.09,5.758853938834711,22.67,1.35,6.694648004172205
2025-06-26 16:38:40,21.59,1.09,5.752196004948414,22.65,1.34,6.6526850685343515
2025-06-26 16:38:42,21.59,1.09,5.752196004948414,22.64,1.34,6.656502319823134
2025-06-26 16:38:44,21.58,1.09,5.755523879525073,22.63,1.33,6.610618161889728
2025-06-26 16:38:46,21.55,1.09,5.76552061802958,22.61,1.34,6.6679690012855755
2025-06-26 16:38:48,21.55,1.09,5.76552061802958,22.63,1.35,6.710025953797845
2025-06-26 16:38:50,21.54,1.08,5.715931945316359,22.6,1.35,6.721585734270271
2025-06-26 16:38:52,21.54,1.08,5.715931945316359,22.6,1.34,6.6717962103127135
2025-06-26 16:38:54,21.57,1.09,5.758853938834711,22.57,1.34,6.683292808285192
2025-06-26 16:38:56,21.52,1.08,5.722550483654428,22.58,1.33,6.629611409676825
2025-06-26 16:38:58,21.52,1.08,5.722550483654428,22.56,1.34,6.687130003933096
2025-06-26 16:39:00,21.52,1.08,5.722550483654428,22.56,1.33,6.637226048679863
2025-06-26 16:39:02,21.54,1.08,5.715931945316359,22.54,1.33,6.644850617737552
2025-06-26 16:39:04,21.51,1.08,5.725863013306463,22.5,1.33,6.660129603624217
2025-06-26 16:39:06,21.49,1.08,5.732494601510598,22.5,1.33,6.660129603624217
2025-06-26 16:39:08,21.51,1.08,5.725863013306463,22.5,1.33,6.660129603624217
2025-06-26 16:39:10,21.51,1.08,5.725863013306463,22.51,1.33,6.656306121674309
2025-06-26 16:39:12,21.51,1.07,5.672845763183256,22.47,1.33,6.671615016670253
2025-06-26 16:39:14,21.52,1.09,5.775537062206783,22.49,1.33,6.66395557890168
2025-06-26 16:39:16,21.49,1.07,5.679415947792907,22.46,1.33,6.675448482780447
2025-06-26 16:39:19,21.48,1.08,5.735813663240127,22.46,1.32,6.625257140804653
2025-06-26 16:39:21,21.47,1.07,5.685994767494401,22.44,1.33,6.68312291851115
2025-06-26 16:39:23,21.49,1.07,5.679415947792907,22.43,1.33,6.6869638917593734
2025-06-26 16:39:25,21.45,1.08,5.745783938029835,22.43,1.32,6.636685967761181
2025-06-26 16:39:27,21.47,1.08,5.739134905508368,22.43,1.32,6.636685967761181
2025-06-26 16:39:29,21.47,1.08,5.739134905508368,22.41,1.32,6.644317618567067
2025-06-26 16:39:31,21.42,1.08,5.755773880691108,22.39,1.32,6.651959232479627
2025-06-26 16:39:33,21.44,1.07,5.695879215438529,22.4,1.31,6.5977725036316155
2025-06-26 16:39:35,21.42,1.08,5.755773880691108,22.37,1.31,6.60915922680676
2025-06-26 16:39:37,21.42,1.08,5.755773880691108,22.37,1.32,6.659610823957957
2025-06-26 16:39:39,21.41,1.07,5.7057831633727805,22.39,1.31,6.601565601930541
2025-06-26 16:39:41,21.41,1.07,5.7057831633727805,22.37,1.32,6.659610823957957
2025-06-26 16:39:43,21.44,1.08,5.7491117314706655,22.36,1.32,6.663440365809025
2025-06-26 16:39:45,21.42,1.07,5.702479678092117,22.35,1.31,6.616762768033471
2025-06-26 16:39:47,21.41,1.08,5.759108239665983,22.3,1.31,6.635815099658594
2025-06-26 16:39:49,21.42,1.07,5.702479678092117,22.33,1.32,6.674943997563182
2025-06-26 16:39:51,21.44,1.08,5.7491117314706655,22.32,1.32,6.678783549599217
2025-06-26 16:39:53,21.41,1.08,5.759108239665983,22.3,1.32,6.686470176755225
2025-06-26 16:39:55,21.42,1.07,5.702479678092117,22.32,1.31,6.628186704526497
2025-06-26 16:39:57,21.42,1.07,5.702479678092117,22.29,1.32,6.690317255515911
2025-06-26 16:39:59,21.42,1.08,5.755773880691108,22.29,1.32,6.690317255515911
2025-06-26 16:40:01,21.42,1.07,5.702479678092117,22.29,1.32,6.690317255515911
2025-06-26 16:40:03,21.42,1.08,5.755773880691108,22.28,1.32,6.694166846827937
2025-06-26 16:40:05,21.42,1.07,5.702479678092117,22.24,1.31,6.658760143984079
2025-06-26 16:40:07,21.4,1.08,5.762444790349592,22.26,1.31,6.651101804900336
2025-06-26 16:40:09,21.41,1.07,5.7057831633727805,22.26,1.31,6.651101804900336
2025-06-26 16:40:11,21.42,1.06,5.649185475493126,22.23,1.31,6.662593066491096
2025-06-26 16:40:13,21.41,1.07,5.7057831633727805,22.24,1.31,6.658760143984079
2025-06-26 16:40:15,21.41,1.08,5.759108239665983,22.2,1.3,6.6231594870162
2025-06-26 16:40:17,21.37,1.07,5.719018834513219,22.2,1.31,6.6741068676855555
2025-06-26 16:40:19,21.4,1.07,5.709088820068577,22.22,1.31,6.6664284933975635
2025-06-26 16:40:21,21.45,1.07,5.692582234899929,22.2,1.31,6.6741068676855555
2025-06-26 16:40:24,21.44,1.07,5.695879215438529,22.2,1.3,6.6231594870162
2025-06-26 16:40:26,21.44,1.07,5.695879215438529,22.19,1.29,6.575996386362353
2025-06-26 16:40:28,21.45,1.08,5.745783938029835,22.16,1.3,6.638428911399923
2025-06-26 16:40:30,21.42,1.08,5.755773880691108,22.16,1.29,6.587364073619923
2025-06-26 16:40:32,21.44,1.08,5.7491117314706655,22.14,1.3,6.646078604022349
2025-06-26 16:40:33,21.44,1.08,5.7491117314706655,22.14,1.29,6.5949549224529465
2025-06-26 16:40:35,21.44,1.08,5.7491117314706655,22.12,1.28,6.551373098297747
2025-06-26 16:40:37,21.42,1.08,5.755773880691108,22.13,1.29,6.598754069471016
2025-06-26 16:40:40,21.42,1.07,5.702479678092117,22.1,1.28,6.558924822407721
2025-06-26 16:40:42,21.4,1.08,5.762444790349592,22.1,1.28,6.558924822407721
2025-06-26 16:40:44,21.41,1.08,5.759108239665983,22.1,1.28,6.558924822407721
2025-06-26 16:40:46,21.41,1.08,5.759108239665983,22.1,1.28,6.558924822407721
2025-06-26 16:40:48,21.38,1.08,5.769124473247627,22.1,1.28,6.558924822407721
2025-06-26 16:40:50,21.38,1.07,5.715706654050889,22.06,1.28,6.574057928129914
2025-06-26 16:40:52,21.4,1.08,5.762444790349592,22.06,1.29,6.62541775569343
2025-06-26 16:40:54,21.4,1.08,5.762444790349592,22.06,1.29,6.62541775569343
2025-06-26 16:40:56,21.42,1.08,5.755773880691108,22.03,1.28,6.5854337643777345
2025-06-26 16:40:58,21.38,1.08,5.769124473247627,22.05,1.28,6.577847393691794
2025-06-26 16:41:00,21.41,1.08,5.759108239665983,22.02,1.29,6.640709037742513
2025-06-26 16:41:02,21.42,1.08,5.755773880691108,22.02,1.27,6.537752308475186
2025-06-26 16:41:04,21.41,1.08,5.759108239665983,22.01,1.28,6.593030066505823
2025-06-26 16:41:06,21.44,1.08,5.7491117314706655,22.02,1.28,6.589230673108851
2025-06-26 16:41:09,21.32,1.06,5.682008580633164,21.99,1.28,6.600636314527268
2025-06-26 16:41:10,21.31,1.06,5.685302774289339,22.01,1.28,6.593030066505823
2025-06-26 16:41:12,21.35,1.07,5.725649730329307,21.99,1.29,6.652203785734512
2025-06-26 16:41:14,21.4,1.06,5.655732849787562,21.98,1.28,6.604443172770299
2025-06-26 16:41:16,21.32,1.06,5.682008580633164,21.99,1.29,6.652203785734512
2025-06-26 16:41:18,21.4,1.07,5.709088820068577,21.99,1.29,6.652203785734512
2025-06-26 16:41:21,21.34,1.07,5.728968448866514,21.96,1.29,6.663721119643647
2025-06-26 16:41:22,21.34,1.07,5.728968448866514,21.96,1.29,6.663721119643647
2025-06-26 16:41:25,21.34,1.06,5.675426687662155,21.96,1.29,6.663721119643647
2025-06-26 16:41:26,21.35,1.07,5.725649730329307,21.95,1.29,6.667565258562233
2025-06-26 16:41:28,21.37,1.07,5.719018834513219,21.96,1.29,6.663721119643647
2025-06-26 16:41:30,21.4,1.06,5.655732849787562,21.96,1.29,6.663721119643647
2025-06-26 16:41:32,21.4,1.06,5.655732849787562,21.96,1.3,6.715377872509102
2025-06-26 16:41:35,21.38,1.08,5.769124473247627,21.96,1.29,6.663721119643647
2025-06-26 16:41:37,21.38,1.07,5.715706654050889,21.95,1.28,6.615878706170278
2025-06-26 16:41:39,21.38,1.07,5.715706654050889,21.92,1.28,6.627336715692773
2025-06-26 16:41:41,21.35,1.07,5.725649730329307,21.92,1.28,6.627336715692773
2025-06-26 16:41:43,21.38,1.07,5.715706654050889,21.91,1.29,6.682967001123075
2025-06-26 16:41:45,21.4,1.06,5.655732849787562,21.91,1.27,6.579355109632795
2025-06-26 16:41:47,21.41,1.07,5.7057831633727805,21.91,1.27,6.579355109632795
2025-06-26 16:41:49,21.4,1.07,5.709088820068577,21.89,1.28,6.638817250442031
2025-06-26 16:41:51,21.42,1.08,5.755773880691108,21.92,1.29,6.679112783784123
2025-06-26 16:41:53,21.37,1.07,5.719018834513219,21.89,1.27,6.586951490672951
2025-06-26 16:41:55,21.38,1.07,5.715706654050889,21.91,1.28,6.631161055377935
2025-06-26 16:41:57,21.4,1.07,5.709088820068577,21.89,1.27,6.586951490672951
2025-06-26 16:41:59,21.41,1.07,5.7057831633727805,21.89,1.26,6.535085730903874
2025-06-26 16:42:01,21.34,1.07,5.728968448866514,21.92,1.27,6.5755606476014234
2025-06-26 16:42:03,21.42,1.07,5.702479678092117,21.88,1.26,6.53885771713303
2025-06-26 16:42:05,21.35,1.07,5.725649730329307,21.86,1.26,6.546409104020478
2025-06-26 16:42:07,21.35,1.07,5.725649730329307,21.88,1.26,6.53885771713303
2025-06-26 16:42:09,21.38,1.07,5.715706654050889,21.85,1.27,6.602174131359454
2025-06-26 16:42:11,21.32,1.07,5.735612435167439,21.84,1.27,6.605986026819323
2025-06-26 16:42:13,21.38,1.08,5.769124473247627,21.85,1.27,6.602174131359454
2025-06-26 16:42:15,21.4,1.08,5.762444790349592,21.85,1.27,6.602174131359454
2025-06-26 16:42:17,21.4,1.06,5.655732849787562,21.82,1.27,6.613617312802118
2025-06-26 16:42:19,21.38,1.06,5.662288834854153,21.85,1.26,6.550188508277882
2025-06-26 16:42:21,21.4,1.07,5.709088820068577,21.84,1.27,6.605986026819323
2025-06-26 16:42:23,21.4,1.07,5.709088820068577,21.84,1.26,6.553970388812871
2025-06-26 16:42:25,21.4,1.08,5.762444790349592,21.84,1.26,6.553970388812871
2025-06-26 16:42:27,21.37,1.07,5.719018834513219,21.82,1.26,6.561541585929661
2025-06-26 16:42:29,21.35,1.07,5.725649730329307,21.81,1.26,6.565330906122069
2025-06-26 16:42:31,21.35,1.07,5.725649730329307,21.79,1.26,6.57291699881225
2025-06-26 16:42:33,21.35,1.07,5.725649730329307,21.79,1.26,6.57291699881225
2025-06-26 16:42:35,21.34,1.06,5.675426687662155,21.79,1.26,6.57291699881225
2025-06-26 16:42:37,21.34,1.06,5.675426687662155,21.78,1.26,6.57671377492928
2025-06-26 16:42:39,21.32,1.07,5.735612435167439,21.79,1.27,6.625083006739333
2025-06-26 16:42:41,21.34,1.07,5.728968448866514,21.78,1.26,6.57671377492928
2025-06-26 16:42:43,21.32,1.06,5.682008580633164,21.78,1.26,6.57671377492928
2025-06-26 16:42:45,21.32,1.07,5.735612435167439,21.75,1.27,6.64040570319435
2025-06-26 16:42:47,21.34,1.07,5.728968448866514,21.78,1.26,6.57671377492928
2025-06-26 16:42:49,21.32,1.07,5.735612435167439,21.78,1.26,6.57671377492928
2025-06-26 16:42:51,21.34,1.08,5.782510210070874,21.75,1.26,6.588119044114079
2025-06-26 16:42:53,21.35,1.07,5.725649730329307,21.75,1.26,6.588119044114079
2025-06-26 16:42:55,21.31,1.07,5.738937706122257,21.75,1.26,6.588119044114079
2025-06-26 16:42:57,21.34,1.06,5.675426687662155,21.75,1.26,6.588119044114079
2025-06-26 16:42:59,21.32,1.07,5.735612435167439,21.75,1.25,6.53583238503381
2025-06-26 16:43:01,21.31,1.06,5.685302774289339,21.75,1.26,6.588119044114079
2025-06-26 16:43:03,21.32,1.07,5.735612435167439,21.74,1.25,6.5396089155117885
2025-06-26 16:43:05,21.3,1.07,5.742265164409505,21.71,1.26,6.603360999428144
2025-06-26 16:43:07,21.32,1.07,5.735612435167439,21.71,1.26,6.603360999428144
2025-06-26 16:43:08,21.3,1.07,5.742265164409505,21.74,1.26,6.591925786835883
2025-06-26 16:43:10,21.31,1.06,5.685302774289339,21.74,1.25,6.5396089155117885
2025-06-26 16:43:12,21.3,1.06,5.688599134835584,21.71,1.26,6.603360999428144
2025-06-26 16:43:13,21.3,1.07,5.742265164409505,21.69,1.26,6.6109969797205945
2025-06-26 16:43:15,21.31,1.07,5.738937706122257,21.69,1.25,6.558528749722813
2025-06-26 16:43:17,21.3,1.07,5.742265164409505,21.69,1.26,6.6109969797205945
2025-06-26 16:43:19,21.3,1.07,5.742265164409505,21.66,1.25,6.569910460801854
2025-06-26 16:43:21,21.3,1.06,5.688599134835584,21.69,1.26,6.6109969797205945
2025-06-26 16:43:23,21.28,1.07,5.7489266493775535,21.68,1.25,6.562320165581653
2025-06-26 16:43:25,21.3,1.06,5.688599134835584,21.68,1.26,6.614818726906306
2025-06-26 16:43:27,21.28,1.06,5.695198362934774,21.68,1.25,6.562320165581653
2025-06-26 16:43:29,21.28,1.06,5.695198362934774,21.69,1.26,6.6109969797205945
2025-06-26 16:43:31,21.27,1.06,5.698501233659132,21.66,1.24,6.517351177115438
2025-06-26 16:43:33,21.27,1.05,5.644741788058575,21.66,1.25,6.569910460801854
2025-06-26 16:43:35,21.3,1.07,5.742265164409505,21.66,1.25,6.569910460801854
2025-06-26 16:43:37,21.27,1.07,5.752260679259689,21.68,1.25,6.562320165581653
2025-06-26 16:43:39,21.26,1.05,5.648015652355857,21.66,1.24,6.517351177115438
2025-06-26 16:43:41,21.24,1.06,5.708422891586402,21.66,1.25,6.569910460801854
2025-06-26 16:43:43,21.28,1.05,5.641470076491993,21.66,1.24,6.517351177115438
2025-06-26 16:43:45,21.27,1.06,5.698501233659132,21.62,1.25,6.585120956074482
2025-06-26 16:43:47,21.27,1.07,5.752260679259689,21.65,1.25,6.57370934379119
2025-06-26 16:43:49,21.24,1.06,5.708422891586402,21.62,1.25,6.585120956074482
2025-06-26 16:43:51,21.24,1.06,5.708422891586402,21.64,1.25,6.577510719454422
2025-06-26 16:43:53,21.23,1.05,5.6578501773771475,21.65,1.25,6.57370934379119
2025-06-26 16:43:55,21.24,1.05,5.654569845439359,21.61,1.25,6.588929820670894
2025-06-26 16:43:57,21.21,1.05,5.664417319933183,21.64,1.25,6.577510719454422
2025-06-26 16:43:59,21.23,1.06,5.711734464780739,21.62,1.24,6.532439988425885
2025-06-26 16:44:02,21.21,1.05,5.664417319933183,21.59,1.25,6.596555051546346
2025-06-26 16:44:04,21.21,1.05,5.664417319933183,21.62,1.25,6.585120956074482
2025-06-26 16:44:06,21.23,1.05,5.6578501773771475,21.64,1.24,6.524890633698786
2025-06-26 16:44:08,21.21,1.05,5.664417319933183,21.62,1.24,6.532439988425885
2025-06-26 16:44:10,21.23,1.06,5.711734464780739,21.61,1.25,6.588929820670894
2025-06-26 16:44:12,21.21,1.06,5.718364151551595,21.64,1.24,6.524890633698786
2025-06-26 16:44:14,21.2,1.06,5.721682268317347,21.61,1.24,6.536218382105527
2025-06-26 16:44:16,21.21,1.05,5.664417319933183,21.59,1.25,6.596555051546346
2025-06-26 16:44:18,21.23,1.05,5.6578501773771475,21.61,1.25,6.588929820670894
2025-06-26 16:44:20,21.2,1.05,5.667704133710581,21.61,1.25,6.588929820670894
2025-06-26 16:44:22,21.2,1.06,5.721682268317347,21.62,1.25,6.585120956074482
2025-06-26 16:44:24,21.19,1.06,5.7250025694649365,21.62,1.24,6.532439988425885
2025-06-26 16:44:26,21.2,1.05,5.667704133710581,21.59,1.25,6.596555051546346
2025-06-26 16:44:28,21.19,1.06,5.7250025694649365,21.61,1.25,6.588929820670894
2025-06-26 16:44:30,21.19,1.05,5.670993111262437,21.58,1.24,6.547568450101919
2025-06-26 16:44:32,21.19,1.06,5.7250025694649365,21.57,1.25,6.604190296828796
2025-06-26 16:44:34,21.21,1.05,5.664417319933183,21.57,1.24,6.551356774454166
2025-06-26 16:44:36,21.2,1.06,5.721682268317347,21.59,1.24,6.543782611133975
2025-06-26 16:44:38,21.21,1.05,5.664417319933183,21.59,1.24,6.543782611133975
2025-06-26 16:44:40,21.2,1.05,5.667704133710581,21.61,1.25,6.588929820670894
2025-06-26 16:44:43,21.23,1.06,5.711734464780739,21.57,1.24,6.551356774454166
2025-06-26 16:44:45,21.21,1.05,5.664417319933183,21.59,1.24,6.543782611133975
2025-06-26 16:44:47,21.2,1.04,5.613725999103812,21.57,1.25,6.604190296828796
2025-06-26 16:44:49,21.24,1.06,5.708422891586402,21.59,1.24,6.543782611133975
2025-06-26 16:44:51,21.2,1.05,5.667704133710581,21.58,1.25,6.600371421473708
2025-06-26 16:44:53,21.21,1.06,5.718364151551595,21.57,1.25,6.604190296828796
2025-06-26 16:44:55,21.23,1.07,5.76561875218433,21.57,1.24,6.551356774454166
2025-06-26 16:44:57,21.23,1.05,5.6578501773771475,21.57,1.25,6.604190296828796
2025-06-26 16:44:59,21.24,1.05,5.654569845439359,21.58,1.24,6.547568450101919
2025-06-26 16:45:01,21.23,1.05,5.6578501773771475,21.57,1.25,6.604190296828796
2025-06-26 16:45:03,21.26,1.07,5.7555969028769205,21.55,1.24,6.558940886565762
2025-06-26 16:45:05,21.21,1.05,5.664417319933183,21.57,1.25,6.604190296828796
2025-06-26 16:45:07,21.23,1.06,5.711734464780739,21.57,1.24,6.551356774454166
2025-06-26 16:45:09,21.23,1.06,5.711734464780739,21.54,1.24,6.562736677955819
2025-06-26 16:45:11,21.24,1.06,5.708422891586402,21.55,1.24,6.558940886565762
2025-06-26 16:45:13,21.24,1.05,5.654569845439359,21.57,1.23,6.4985232520795355
2025-06-26 16:45:15,21.24,1.05,5.654569845439359,21.57,1.24,6.551356774454166
2025-06-26 16:45:17,21.26,1.06,5.701806277616389,21.55,1.24,6.558940886565762
2025-06-26 16:45:19,21.24,1.05,5.654569845439359,21.54,1.23,6.509811382165854
2025-06-26 16:45:21,21.23,1.05,5.6578501773771475,21.55,1.25,6.61183557113484
2025-06-26 16:45:24,21.24,1.06,5.708422891586402,21.54,1.24,6.562736677955819
2025-06-26 16:45:25,21.24,1.06,5.708422891586402,21.55,1.23,6.506046201996682
2025-06-26 16:45:28,21.24,1.06,5.708422891586402,21.55,1.24,6.558940886565762
2025-06-26 16:45:30,21.27,1.06,5.698501233659132,21.54,1.24,6.562736677955819
2025-06-26 16:45:32,21.3,1.07,5.742265164409505,21.55,1.24,6.558940886565762
2025-06-26 16:45:34,21.27,1.06,5.698501233659132,21.54,1.25,6.615661973745786
2025-06-26 16:45:36,21.28,1.06,5.695198362934774,21.53,1.23,6.513579034878772
2025-06-26 16:45:38,21.28,1.06,5.695198362934774,21.54,1.24,6.562736677955819
2025-06-26 16:45:40,21.28,1.06,5.695198362934774,21.53,1.23,6.513579034878772
2025-06-26 16:45:42,21.27,1.05,5.644741788058575,21.53,1.24,6.566534961991609
2025-06-26 16:45:44,21.27,1.06,5.698501233659132,21.53,1.23,6.513579034878772
2025-06-26 16:45:46,21.28,1.06,5.695198362934774,21.53,1.24,6.566534961991609
2025-06-26 16:45:48,21.26,1.06,5.701806277616389,21.55,1.24,6.558940886565762
